,date,party,lugar
0,2003-01-01,Democrat,0.2962962962962963
1,2003-01-01,Average,0.2962962962962963
2,2003-02-01,Democrat,0.2894736842105263
3,2003-02-01,Republican,0.15625
4,2003-02-01,Average,0.22286184210526316
5,2003-05-01,Democrat,0.125
6,2003-05-01,Republican,0.38235294117647056
7,2003-05-01,Average,0.2536764705882353
8,2003-09-01,Democrat,0.08717948717948718
9,2003-09-01,Average,0.08717948717948718
10,2003-10-01,Republican,0.5079365079365079
11,2003-10-01,Average,0.5079365079365079
12,2003-11-01,Democrat,0.10344827586206896
13,2003-11-01,Republican,0.0
14,2003-11-01,Average,0.05172413793103448
15,2004-02-01,Republican,1.0
16,2004-02-01,Average,1.0
17,2004-03-01,Democrat,0.4375
18,2004-03-01,Republican,0.0
19,2004-03-01,Average,0.21875
20,2004-06-01,Democrat,0.3235294117647059
21,2004-06-01,Average,0.3235294117647059
22,2004-07-01,Democrat,0.36220472440944884
23,2004-07-01,Republican,0.8333333333333334
24,2004-07-01,Average,0.597769028871391
25,2004-09-01,Republican,0.7878787878787878
26,2004-09-01,Average,0.7878787878787878
27,2004-11-01,Democrat,0.0
28,2004-11-01,Average,0.0
29,2005-01-01,Republican,0.041666666666666664
30,2005-01-01,Average,0.041666666666666664
31,2005-02-01,Republican,0.7931034482758621
32,2005-02-01,Average,0.7931034482758621
33,2005-04-01,Republican,0.6097560975609756
34,2005-04-01,Average,0.6097560975609756
35,2005-05-01,Democrat,0.3333333333333333
36,2005-05-01,Average,0.3333333333333333
37,2005-06-01,Democrat,0.0
38,2005-06-01,Average,0.0
39,2005-07-01,Republican,0.0
40,2005-07-01,Average,0.0
41,2005-09-01,Republican,0.6
42,2005-09-01,Average,0.6
43,2006-04-01,Democrat,0.06060606060606061
44,2006-04-01,Average,0.06060606060606061
45,2006-05-01,Democrat,0.5714285714285714
46,2006-05-01,Average,0.5714285714285714
47,2006-07-01,Democrat,0.06190476190476191
48,2006-07-01,Republican,0.5
49,2006-07-01,Average,0.28095238095238095
50,2006-08-01,Democrat,0.5555555555555556
51,2006-08-01,Republican,0.75
52,2006-08-01,Average,0.6527777777777778
53,2006-12-01,Democrat,0.26436781609195403
54,2006-12-01,Republican,0.0
55,2006-12-01,Average,0.13218390804597702
56,2007-01-01,Democrat,0.35714285714285715
57,2007-01-01,Average,0.35714285714285715
58,2007-02-01,Democrat,0.4342105263157895
59,2007-02-01,Republican,0.3333333333333333
60,2007-02-01,Average,0.38377192982456143
61,2007-03-01,Democrat,0.1794871794871795
62,2007-03-01,Average,0.1794871794871795
63,2007-05-01,Democrat,0.37168141592920356
64,2007-05-01,Republican,0.52
65,2007-05-01,Average,0.4458407079646018
66,2007-07-01,Democrat,0.144
67,2007-07-01,Average,0.144
68,2007-09-01,Democrat,0.16993464052287582
69,2007-09-01,Average,0.16993464052287582
70,2007-10-01,Democrat,0.14864864864864866
71,2007-10-01,Average,0.14864864864864866
72,2007-11-01,Democrat,0.029411764705882353
73,2007-11-01,Average,0.029411764705882353
74,2007-12-01,Democrat,0.2631578947368421
75,2007-12-01,Average,0.2631578947368421
76,2008-01-01,Democrat,0.45454545454545453
77,2008-01-01,Average,0.45454545454545453
78,2008-02-01,Democrat,0.1111111111111111
79,2008-02-01,Average,0.1111111111111111
80,2008-03-01,Democrat,0.5
81,2008-03-01,Independent,1.0
82,2008-03-01,Average,0.75
83,2008-04-01,Democrat,0.2727272727272727
84,2008-04-01,Average,0.2727272727272727
85,2008-05-01,Republican,0.7407407407407407
86,2008-05-01,Average,0.7407407407407407
87,2008-06-01,Democrat,0.25
88,2008-06-01,Average,0.25
89,2008-08-01,Democrat,0.0
90,2008-08-01,Average,0.0
91,2008-09-01,Democrat,0.0
92,2008-09-01,Republican,1.0
93,2008-09-01,Average,0.5
